"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"16",11490502.3362,3915009.9678,33.68,29.5461144578313,1.8675572423155,-0.0129523369184273,2.34784370574269,0.567489702919751,50.9036144578313,100,26.531,26.961,27.46,27.872,28.2625,28.673,28.934,29.15,29.3595,29.58,29.711,29.876,30.05,30.377,30.93,31.32,31.807,32.099,32.6945,0,0,0,0,0,0,0,9.96978851963746,69.4864048338369
"48",11491552.205,3915009.9678,27.62,21.7940129449838,3.41564326429485,0.165748845915997,1.39364126448414,0.640488835394552,46.2783171521036,100,17.44,17.87,18.254,18.456,18.68,19.05,19.296,19.544,19.776,19.98,23.41,24.038,24.332,24.76,25.03,25.592,25.82,26.194,26.846,0,0,0,0,0,0.649350649350649,35.7142857142857,53.8961038961039,72.0779220779221
"915",11494898.6618,3914845.9258,37.26,30.7450980392157,3.87757828675951,-2.18912489419936,16.5036360170064,0.705319700389152,53.2792427315754,99.5943204868154,24.777,26.068,27.087,27.846,28.535,29.024,29.61,30.132,30.58,31.06,31.55,32.098,32.597,33.16,33.81,34.26,34.666,35.06,35.45,0.47361299052774,0.47361299052774,0.47361299052774,0.47361299052774,0.47361299052774,0.60893098782138,10.148849797023,37.0094722598106,73.1393775372125
"2159",11490535.1446,3914550.6502,46.57,41.4921969006381,3.39627552088306,-1.72568164266344,15.7312225107922,0.648124773406968,56.517775752051,100,35.416,36.968,37.972,38.622,39.44,40.05,40.536,41.16,41.582,41.98,42.498,42.836,43.21,43.62,44.03,44.548,44.892,45.394,45.86,0.0912408759124088,0.0912408759124088,0.0912408759124088,0.0912408759124088,0.0912408759124088,0.0912408759124088,0.547445255474452,11.3138686131387,49.2700729927007
"2305",11490305.4858,3914517.8418,46.22,42.0361346153846,2.51809001918322,-0.371031730353477,2.29367359598255,0.587105262117339,52.5961538461538,100,37.6195,38.459,39.0985,39.708,40.22,40.71,41.0865,41.53,41.8355,42.305,42.659,42.984,43.3235,43.772,44.1225,44.42,44.953,45.34,45.6105,0,0,0,0,0,0,0,2.98363811357074,41.1934552454283
"2460",11490371.1026,3914485.0334,45.71,40.1894939081537,2.62425326226935,0.041883805561572,2.28399261430813,0.611925651097327,50.3280224929709,100,36.003,36.766,37.289,37.73,38.16,38.6,38.98,39.464,39.857,40.21,40.59,40.896,41.26,41.602,41.965,42.52,43.23,43.874,44.684,0,0,0,0,0,0,0,8.25515947467167,63.5084427767355
"2461",11490403.911,3914485.0334,41.87,36.8928414839798,3.47593153275796,-0.956963519331507,4.09107506559387,0.661859944999455,53.2040472175379,100,31.29,32.525,33.44,34.16,34.8325,35.385,35.9475,36.41,36.7725,37.235,37.7175,38.33,38.8175,39.22,39.73,40.13,40.53,40.96,41.3775,0,0,0,0,0,0.337552742616034,3.12236286919831,15.3586497890295,54.7679324894515
"2462",11490436.7194,3914485.0334,43.76,38.3386060606061,2.81194643380274,-0.531317870551206,2.34895753288329,0.619248062212249,55.6565656565657,100,33.19,34.268,34.93,35.66,36.3525,36.827,37.3515,37.93,38.391,38.865,39.31,39.65,40.09,40.376,40.67,41.04,41.3365,41.611,41.92,0,0,0,0,0,0,0.101112234580384,15.6723963599596,55.8139534883721
"2463",11490469.5278,3914485.0334,45.14,35.5768802228412,6.97263574123,-2.24459772913489,8.18049487797162,0.714014601552137,64.4382544103993,100,13.13,32.082,33.168,33.842,34.46,35.08,35.49,35.99,36.43,36.89,37.286,37.58,37.944,38.454,39.19,39.948,40.91,41.866,42.952,0,0,5.11152416356877,6.04089219330855,7.52788104089219,8.08550185873606,9.47955390334572,41.2639405204461,83.6431226765799
"2615",11490436.7194,3914452.225,42.13,33.7959181636727,6.68266348203135,-1.73088881581796,6.09174718837463,0.743496714074275,66.2674650698603,99.6007984031936,19.773,21.569,30.42,31.302,32.185,33.26,34.01,34.738,35.4245,35.97,36.43,36.81,37.15,37.517,37.84,38.3,39,39.839,40.5875,0.3996003996004,0.3996003996004,0.4995004995005,2.0979020979021,8.69130869130869,14.3856143856144,14.6853146853147,33.1668331668332,76.023976023976
