"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"1522",11494734.6198,3909695.007,39.73,28.1188775510204,5.88767324013448,-0.614880693493667,4.07051868216981,0.831113211378361,47.7891156462585,99.8299319727891,19.7475,21.107,22.2815,23.276,24,24.785,25.6345,26.304,27.22,27.86,29.037,30.432,31.311,32.12,32.875,33.562,34.579,35.553,36.816,0.511073253833049,0.511073253833049,1.0221465076661,2.0442930153322,5.45144804088586,24.0204429301533,49.5741056218058,67.8023850085179,90.9710391822828
"1998",11490272.6774,3909563.7734,26.24,18.4153225806452,3.86778549679421,-0.6293422133805,2.4330680856438,0.770740549313354,62.0071684587814,99.910394265233,11.57,12.24,13.0325,13.83,14.9075,16.96,18.08,18.63,19.04,19.43,19.85,20.26,20.69,21.04,21.46,21.81,22.275,22.645,23.2225,0.0896860986547085,0.0896860986547085,0.179372197309417,0.448430493273543,15.4260089686099,27.3542600896861,37.5784753363229,69.237668161435,98.3856502242152
"3054",11494800.2366,3909366.923,42.6,29.3932653061224,7.07481832955964,0.013172109346382,2.62781545669046,0.843656671634908,40.9863945578231,99.8299319727891,17.9805,21.027,23.021,24.084,24.68,25.396,26.1125,26.66,27.27,28.005,28.7855,29.542,31.6015,33.752,35.9525,37.266,38.563,39.57,40.9,0.170357751277683,0.340715502555366,0.340715502555366,3.91822827938671,10.9028960817717,31.0051107325383,61.1584327086882,70.5281090289608,84.8381601362862
"3806",11494373.7274,3909202.881,25.75,18.2880333333333,4.38527466778635,0.214526069393038,1.54539687722617,0.78752115817954,43.3333333333333,100,12.559,13.095,13.51,13.824,14.2675,14.71,15.4415,15.962,16.5555,17.05,17.4745,19.658,21.394,22.095,22.6475,23.266,23.8815,24.443,24.901,0,0,0,0,6.68896321070234,35.1170568561873,56.8561872909699,61.8729096989967,78.9297658862876
"3807",11494406.5358,3909202.881,26.04,16.7755518394649,4.64675133105983,0.619229933049712,1.91921583619054,0.785230990582754,37.7926421404682,100,11.31,11.81,12.285,12.706,13.12,13.55,13.866,14.152,14.501,14.82,15.436,16.116,17.418,19.566,20.685,22.804,23.564,24.394,24.83,0,0,0,0.335570469798658,23.8255033557047,56.7114093959732,66.7785234899329,75.503355704698,82.5503355704698
"3951",11494111.2602,3909170.0726,26.83,18.1879211469534,6.67170385684737,-1.04574829249511,3.49051331320204,0.870951956583845,55.1971326164875,96.0573476702509,2.047,10.844,11.8,13.52,14.995,15.81,16.751,17.184,18.201,19.73,20.829,21.732,22.491,23.022,23.505,23.92,24.601,25.052,25.705,8.30324909747292,8.30324909747292,9.02527075812274,9.74729241877256,20.2166064981949,33.5740072202166,46.9314079422383,57.7617328519856,82.3104693140794
"3956",11494275.3022,3909170.0726,25.76,19.2074637681159,4.62481882677588,-1.32703003797746,5.7948769110207,0.8332685203227,55.7971014492754,98.9130434782609,11.775,14.045,15.1125,15.89,16.74,17.285,18,18.76,19.315,19.84,20.4625,21.04,21.5025,21.915,22.58,23.26,23.7775,24.4,24.9625,1.81818181818182,2.18181818181818,2.90909090909091,3.27272727272727,8,17.0909090909091,35.6363636363636,57.4545454545455,79.6363636363636
"4270",11494537.7694,3909104.4558,66.24,21.4860856269113,9.33190779184998,3.4150605018651,16.3563314391014,0.647257515864044,40.3669724770642,99.388379204893,14.151,14.92,15.758,16.632,17.195,17.734,18.244,18.704,19.601,20.26,20.82,21.52,22.121,22.664,23.445,24,24.591,25.174,25.477,0.613496932515337,1.53374233128834,47.8527607361963,96.319018404908,96.319018404908,96.319018404908,96.319018404908,96.319018404908,96.319018404908
"4571",11494373.7274,3909038.839,25.31,19.2764227642276,3.94274215776047,-0.0947511113596144,1.6291750854271,0.787773223933167,53.2520325203252,100,13.3625,14.085,14.6425,15.05,15.7375,16.285,16.77,17.16,18.8475,20.305,20.7075,21.03,21.7125,22.19,22.82,23.19,23.6675,24.59,25.01,0,0,0,0,2.04081632653061,21.2244897959184,44.8979591836735,50.2040816326531,74.2857142857143
"5023",11494144.0686,3908940.4138,26.12,19.8351379310345,4.07562492055144,-0.333183132988996,1.89172440533443,0.798058916629799,57.9310344827586,100,12.938,13.726,14.268,15.166,16.2375,17.463,18.376,19.29,20.193,20.84,21.1875,21.56,22.007,22.685,23.135,23.566,24.253,24.901,25.7255,0,0,0,0,6.22837370242214,23.8754325259516,34.6020761245675,50.8650519031142,79.5847750865052
"5181",11494308.1106,3908907.6054,31.9,24.4179310344828,3.64638454802067,-0.763934371926716,4.36761068844831,0.754945066515183,53.7931034482759,100,17.866,19.618,21.12,22.022,22.6825,23.159,23.703,24.006,24.36,24.735,24.9495,25.188,25.634,26.313,26.755,27.22,28.232,28.965,29.7265,0,0,0,1.03806228373702,2.42214532871972,7.61245674740484,22.1453287197232,64.0138408304498,87.5432525951557
"5341",11494537.7694,3908874.797,29.14,22.0752958579882,5.07447748268699,-0.990767353544618,4.33007904959841,0.832598413915433,58.2840236686391,99.7041420118343,12.9905,14.966,16.5065,18.036,18.87,19.88,21,21.7,22.503,22.83,23.5835,24.144,24.883,25.309,26.0025,26.58,27.2335,27.828,28.7215,0.593471810089021,1.18694362017804,1.18694362017804,2.67062314540059,8.90207715133531,18.1008902077151,34.1246290801187,52.5222551928783,75.6676557863502
"5483",11494176.877,3908841.9886,26.88,18.8742238267148,5.96068561800374,-1.50850525317352,5.32925033093772,0.854842381908268,63.1768953068592,94.9458483754513,7.34600000000001,11.698,13.412,15.158,16.74,17.472,18.724,19.134,19.39,20.13,20.864,21.342,22.222,22.568,23.11,23.656,24.18,24.688,25.362,5.07246376811594,5.07246376811594,5.07246376811594,8.33333333333333,15.5797101449275,23.1884057971014,35.8695652173913,61.231884057971,85.8695652173913
"5794",11494340.919,3908776.3718,31.74,24.288502994012,2.68210679342609,-0.0776588059840959,3.05656749057968,0.686725755990481,51.1976047904192,100,19.92,20.853,21.5095,22.15,22.4625,22.845,23.521,23.784,24.094,24.385,24.73,25.028,25.32,25.651,26.205,26.506,26.9225,27.618,28.2985,0,0,0,0,0,3.3033033033033,22.2222222222222,66.6666666666667,96.0960960960961
"5942",11494176.877,3908743.5634,37.94,30.5187937743191,3.94327687636959,-0.268971968897134,2.45447253289947,0.734467226229491,50.1945525291829,100,23.336,24.426,26.804,27.462,27.88,28.282,28.914,29.728,30.27,30.55,31.15,31.558,32.326,33.066,33.8,34.138,34.852,35.55,36.344,0,0,0,0,0,3.90625,14.84375,46.875,80.46875
"6561",11494406.5358,3908612.3298,33.54,25.4515356489945,2.57134523523812,0.517292915452196,3.49833983139066,0.653506580300927,45.8866544789762,100,21.97,22.57,23,23.298,23.735,24,24.35,24.6,24.814,25.14,25.49,25.7,25.989,26.43,26.855,27.45,28.005,28.888,30.537,0,0,0,0,0,1.46520146520147,21.2454212454212,75.0915750915751,94.1391941391941
"7175",11494472.1526,3908481.0962,31.28,24.1608663366337,3.7906172516284,-1.43989191668754,7.39939680186625,0.744621319446176,55.4455445544555,99.7524752475248,16.465,19.331,21.5345,22.354,22.7975,23.16,23.5615,23.934,24.18,24.58,24.8595,25.144,25.5775,26.083,26.6325,27.16,27.6,28.117,29.4025,0.248756218905473,0.248756218905473,0.248756218905473,0.99502487562189,3.98009950248756,9.45273631840796,16.4179104477612,58.4577114427861,90.547263681592
"7761",11493619.1342,3908349.8626,23.74,19.308752886836,2.86944774922858,-0.370786142691786,2.03586283813454,0.732742538247695,54.2725173210162,100,14.238,14.758,15.548,16.38,17.27,17.79,18.372,18.8,19.234,19.73,20.106,20.472,20.94,21.304,21.6,22.168,22.54,22.9,23.346,0,0,0,0,0,5.09259259259259,21.5277777777778,40.9722222222222,71.2962962962963
"7762",11493651.9426,3908349.8626,23.83,15.9158,3.48530180126194,0.739876815434536,2.39171344582384,0.762385888864788,39.1111111111111,100,11.569,12.116,12.6205,13.004,13.3325,13.577,13.833,14.096,14.38,14.73,15.0595,15.766,16.5885,17.188,18.405,19.51,20.6525,21.801,22.8105,0,0,0,0,7.34966592427617,43.4298440979955,66.5924276169265,78.3964365256125,88.641425389755
