"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"45",11476427.5326,3905003.4058,26.74,26.1295436507937,0.140073787993571,-0.135075807865821,5.56838362111429,0.107086048032056,46.4285714285714,100,25.9515,25.99,26.01,26.03,26.05,26.069,26.08,26.09,26.1035,26.12,26.13,26.15,26.16,26.19,26.21,26.24,26.27,26.31,26.36,0,0,0,0,0,0,0,0,0
"46",11476460.341,3905003.4058,26.67,26.0921285140562,0.112326268941717,1.00622657233237,5.97156258971236,0.134727287598747,43.574297188755,100,25.92,25.967,25.99,26.01,26.03,26.04,26.05,26.06,26.07,26.08,26.09,26.11,26.12,26.13,26.15,26.17,26.19,26.213,26.27,0,0,0,0,0,0,0,0,0
"47",11476493.1494,3905003.4058,26.14,25.9276,0.135808688970919,-1.0579369933551,4.44371632352952,0.179909789699736,60,100,25.654,25.79,25.838,25.878,25.88,25.896,25.92,25.926,25.938,25.94,25.95,25.95,25.962,25.986,26.02,26.02,26.028,26.07,26.122,0,0,0,0,0,0,0,0,0
"49",11476558.7662,3905003.4058,25.13,23.5995983086681,0.297736601822702,2.39553708631497,11.1708050417065,0.103696423338897,32.1353065539112,100,23.306,23.41,23.44,23.46,23.48,23.49,23.51,23.52,23.53,23.54,23.54,23.56,23.58,23.6,23.63,23.67,23.71,23.818,24.244,0,0,0,0,0,0,0,0,0
"74",11477378.9762,3905003.4058,32.3,25.3140640394089,3.38570546082995,0.453272207435888,1.84522863005504,0.686419387158368,39.6551724137931,100,21.1125,21.6,21.8975,22.3,22.545,22.77,23.015,23.37,23.85,24.145,24.7225,25.29,26.78,27.655,28.3975,29.2,29.89,30.505,30.985,0,0,0,0,0,0.246913580246914,26.4197530864198,61.7283950617284,78.7654320987654
"99",11478199.1862,3905003.4058,28.65,26.8642307692308,0.804799972772798,-1.39247012337722,3.63680415475964,0.272569109915414,76.3736263736264,100,25.1105,25.21,25.4075,26.644,26.9225,27.01,27.05,27.1,27.14,27.175,27.2255,27.256,27.2765,27.31,27.33,27.37,27.4185,27.45,27.53,0,0,0,0,0,0,0,0,17.1270718232044
"112",11478625.6954,3905003.4058,28.9,26.8388842975207,2.69870031632743,-7.78634884647712,65.0502179463869,0.246133039272408,93.3884297520661,99.5867768595041,26.8105,26.871,26.91,26.95,26.9725,27,27.03,27.054,27.07,27.09,27.1255,27.15,27.1665,27.197,27.245,27.308,27.447,27.57,27.7695,0.4149377593361,0.4149377593361,0.829875518672199,1.6597510373444,1.6597510373444,1.6597510373444,1.6597510373444,1.6597510373444,1.6597510373444
"200",11476460.341,3904970.5974,26.83,26.1045025417574,0.14713268276631,0.442500563643181,4.70263756765233,0.153823027625082,47.7124183006536,100,25.89,25.93,25.96,25.99,26.01,26.03,26.05,26.06,26.08,26.1,26.11,26.13,26.15,26.17,26.19,26.218,26.25,26.29,26.36,0,0,0,0,0,0,0,0,0
"201",11476493.1494,3904970.5974,26.84,26.2337720848057,0.137399085057385,-0.274103007032023,7.01826892345047,0.0532510229906481,49.8233215547703,100,26.0155,26.1,26.13,26.15,26.17,26.18,26.2,26.21,26.22,26.23,26.25,26.26,26.28,26.29,26.31,26.32,26.34,26.37,26.43,0,0,0,0,0,0,0,0,0
"202",11476525.9578,3904970.5974,27.16,23.8814954682779,1.68948739394264,0.546323033979934,1.42138310201567,0.31462568347298,36.8580060422961,100,22.4305,22.49,22.51,22.532,22.55,22.57,22.5935,22.63,22.66,22.71,22.7855,22.93,25.6865,25.87,25.98,26.08,26.15,26.21,26.27,0,0,0,0,0,0,0,0.151285930408472,63.5400907715582
"203",11476558.7662,3904970.5974,26.5,22.2881618168914,1.72722339810996,-1.90085007131497,5.17605439406618,0.347679043508385,85.805535841022,100,17.9,18.19,22.46,22.54,22.58,22.61,22.64,22.67,22.71,22.75,22.79,22.86,22.96,23.08,23.17,23.25,23.43,23.52,23.616,0,0,0,0,0,0,12.2159090909091,13.9204545454545,98.6505681818182
