"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"28",11485876.3518,3909990.2826,20.98,20.5959412404788,0.132328570513169,-0.309100892950102,3.45256096126166,0,52.9923830250272,100,20.38,20.43,20.46,20.49,20.52,20.54,20.56,20.57,20.59,20.6,20.62,20.63,20.65,20.66,20.68,20.7,20.72,20.75,20.8,0,0,0,0,0,0,0,0,0
"29",11485909.1602,3909990.2826,20.78,20.5491954022988,0.103947866973704,-1.05918385706798,6.37455390456988,0,58.6206896551724,100,20.358,20.436,20.49,20.51,20.52,20.53,20.53,20.54,20.55,20.56,20.56,20.57,20.57,20.59,20.6,20.618,20.63,20.654,20.68,0,0,0,0,0,0,0,0,0
"33",11486040.3938,3909990.2826,19.95,19.337331002331,0.113291622931848,0.196275986832424,4.14891724260822,0,51.8648018648019,100,19.16,19.2,19.22,19.24,19.26,19.28,19.3,19.31,19.33,19.34,19.35,19.37,19.39,19.4,19.41,19.43,19.45,19.48,19.51,0,0,0,0,0,0,0,0,0
"183",11485909.1602,3909957.4742,20.95,20.6281933256617,0.113809523957445,-0.26723101384295,3.45365758303952,0,52.0138089758343,100,20.43,20.49,20.52,20.54,20.56,20.57,20.59,20.6,20.62,20.63,20.65,20.66,20.67,20.69,20.71,20.72,20.74,20.77,20.806,0,0,0,0,0,0,0,0,0
"187",11486040.3938,3909957.4742,19.9,19.4453169734151,0.164264230545553,0.203374640563983,2.45557250829814,0,47.239263803681,100,19.2,19.24,19.27,19.3,19.32,19.344,19.36,19.39,19.41,19.43,19.46,19.47,19.5,19.54,19.57,19.6,19.63,19.662,19.72,0,0,0,0,0,0,0,0,0
"188",11486073.2022,3909957.4742,25.85,19.5552271139064,0.444626582688837,9.08772560176966,106.735269878659,0.0427197962247244,34.6610761705101,100,19.3,19.34,19.36,19.39,19.41,19.43,19.45,19.46,19.48,19.5,19.52,19.54,19.55,19.57,19.6,19.63,19.655,19.69,19.775,0,0,0,0,0,0,0,98.4615384615385,99.7202797202797
"337",11485909.1602,3909924.6658,28.36,20.5816965620329,1.97804082653687,-3.30995893441066,21.9569566759421,0.165748138006806,91.6292974588939,100,20.4985,20.62,20.6655,20.7,20.72,20.73,20.75,20.77,20.78,20.79,20.81,20.83,20.85,20.87,20.89,20.92,20.95,21,21.08,0,0,0,3.06656694091249,3.21615557217651,3.29094988780853,3.51533283470456,98.5789080029918,98.6537023186238
"338",11485941.9686,3909924.6658,28.13,21.4885748218527,2.32579906642095,2.39433277526789,6.78346968203636,0.152398677529248,11.6389548693587,100,20.44,20.49,20.52,20.55,20.57,20.59,20.62,20.64,20.65,20.67,20.68,20.7,20.72,20.75,20.78,20.82,20.9,27.65,28.01,0,0,0,0,0,0,0,88.5714285714286,88.8095238095238
"342",11486073.2022,3909924.6658,23.26,19.7512753036437,0.727390439994888,4.08247495483523,18.2158906108318,0.0781728166857956,10.9311740890688,100,19.42,19.45,19.48,19.5,19.52,19.54,19.55,19.57,19.58,19.59,19.61,19.62,19.63,19.65,19.67,19.69,19.72,19.77,20.0695,0,0,0,0,0,0,0,0,95.2380952380952
"343",11486106.0106,3909924.6658,24.66,19.4914577656676,1.51459688887,-0.86128480287049,27.3924192381084,0.160789599275002,23.3651226158038,99.9318801089918,19.0335,19.16,19.21,19.24,19.27,19.29,19.32,19.34,19.36,19.38,19.39,19.41,19.43,19.45,19.48,19.52,19.56,19.633,23.8195,0.0681663258350375,0.0681663258350375,0.0681663258350375,0.0681663258350375,0.0681663258350375,2.45398773006135,2.59032038173142,92.3653715064758,94.546693933197
"492",11485941.9686,3909891.8574,21.99,20.7748175787728,0.171388059997823,0.975229609692679,7.72446539101012,0.0872202633786003,47.2636815920398,100,20.52,20.58,20.62,20.64,20.67,20.69,20.71,20.73,20.74,20.76,20.78,20.8,20.8225,20.85,20.87,20.9,20.93,20.97,21.04,0,0,0,0,0,0,0,0,0
"493",11485974.777,3909891.8574,20.79,20.5143,0.164502648039845,-0.456670112848845,2.52489980934448,0,51,100,20.209,20.299,20.33,20.38,20.4175,20.43,20.4665,20.476,20.49,20.53,20.5545,20.59,20.6035,20.62,20.64,20.664,20.6915,20.721,20.7405,0,0,0,0,0,0,0,0,0
"496",11486073.2022,3909891.8574,19.81,19.4116352201258,0.194530492655173,-0.282391416354281,2.42733974603198,0.0312444353162352,50,100,19.11,19.16,19.19,19.234,19.27,19.3,19.32,19.35,19.3865,19.415,19.4535,19.5,19.52,19.55,19.5775,19.6,19.62,19.65,19.7,0,0,0,0,0,0,0,0,0
"497",11486106.0106,3909891.8574,24.36,19.4273213046495,0.779484454016077,4.83322062206271,28.7268279752806,0.195328100813073,45.0381679389313,100,18.81,18.88,18.94,19.01,19.1,19.21,19.28,19.34,19.37,19.4,19.43,19.45,19.48,19.5,19.53,19.56,19.58,19.63,19.68,0,0,0,0,0,0,0,66.6666666666667,97.3611111111111
"647",11485974.777,3909859.049,25.66,20.7044172297297,1.10950393593033,3.82258494429852,16.0085891714117,0.0858270962394907,7.77027027027027,100,20.19,20.25,20.3,20.33,20.36,20.38,20.4,20.42,20.44,20.45,20.47,20.49,20.51,20.53,20.55,20.58,20.62,20.67,24.9285,0,0,0,0,0,0,0,68.1318681318681,94.6745562130178
"648",11486007.5854,3909859.049,20.54,20.2677358490566,0.130539415823566,-0.727240390788879,4.13151306504208,0.0307437258750526,56.6037735849057,100,20.04,20.075,20.14,20.18,20.1925,20.21,20.23,20.24,20.2725,20.29,20.31,20.32,20.33,20.34,20.35,20.36,20.38,20.415,20.4675,0,0,0,0,0,0,0,0,0
"649",11486040.3938,3909859.049,20.77,19.9343209876543,0.180194739758534,-0.77572086889081,6.57106966720068,0.216504400051615,56.2962962962963,100,19.53,19.754,19.82,19.85,19.87,19.89,19.91,19.92,19.94,19.96,19.98,19.99,20,20.01,20.03,20.05,20.08,20.11,20.15,0,0,0,0,0,0,0,0,0
"650",11486073.2022,3909859.049,21.78,18.9784257975035,1.88834541004021,-2.09718081309034,5.78657595974247,0.282054517975854,86.6851595006935,100,13.98,14.192,19.25,19.37,19.42,19.46,19.5,19.53,19.56,19.58,19.62,19.65,19.68,19.717,19.76,19.82,19.88,19.969,20.189,0,0,0,0,0,0,12.2831367106176,12.9770992366412,53.5045107564192
"802",11486007.5854,3909826.2406,21.67,20.1944945697577,0.751162877304063,-3.04857533692907,18.5142213374865,0.184220024660465,80.4511278195489,100,18.47,18.69,20.14,20.2,20.24,20.28,20.3,20.33,20.36,20.38,20.41,20.43,20.45,20.48,20.5,20.538,20.57,20.624,20.75,0,0,0,0,0,0,0.334448160535117,0.418060200668896,11.7056856187291
"803",11486040.3938,3909826.2406,22.84,16.208974522293,3.05297331265587,0.627423000054389,1.44734613867971,0.418857197553025,35.7324840764331,100,13.76,13.8,13.83,13.86,13.88,13.9,13.93,13.96,13.99,14.02,14.08,14.3,18.452,20.08,20.18,20.25,20.3365,20.43,20.672,0,0,0,0,0,1.59337157425112,64.244741873805,64.9458253664755,93.7539834289356
"956",11486007.5854,3909793.4322,23.09,18.9190120824449,1.42906775777994,-5.17544078911609,80.7458088421602,0.245142846361406,22.4591329068941,99.7157071783937,18.23,18.28,18.339,18.382,18.44,18.48,18.52,18.56,18.61,18.65,18.68,18.72,18.77,18.83,18.89,18.95,19.1,20.704,21.594,0.284495021337127,0.284495021337127,0.284495021337127,0.284495021337127,0.284495021337127,0.284495021337127,0.355618776671408,28.4495021337127,91.1095305832148
"1694",11490010.2102,3909662.1986,84.5,21.1268992248062,21.3889831200105,1.92671944056965,4.90959113402977,0.512872629924339,16.2790697674419,100,9.8985,10.301,10.6455,10.876,11.0575,11.341,11.569,11.776,11.97,12.16,12.417,12.598,12.9,13.24,13.6025,14.11,53.6625,69.594,72.5805,0,84.0466926070039,84.0466926070039,84.0466926070039,84.0466926070039,84.0466926070039,88.3268482490272,88.3268482490272,96.8871595330739
"2341",11485974.777,3909498.1566,24.64,20.0882400497512,2.03893039655704,-2.18099051736703,19.5998520448881,0.398732623124156,67.0398009950249,99.8756218905473,15.37,19.76,19.9205,19.98,20.03,20.06,20.1,20.13,20.15,20.17,20.2,20.22,20.26,20.29,20.33,20.38,20.5,21.659,24.1765,0.186683260734287,0.186683260734287,0.186683260734287,0.186683260734287,0.186683260734287,2.61356565028002,8.46297448662103,9.45861854387057,91.7237087741133
"2342",11486007.5854,3909498.1566,24.76,18.3753173136168,2.11793410898502,0.843500736115703,4.11207265312734,0.590663601634083,51.3863216266174,100,15.43,15.61,15.943,16.4,16.865,17.06,17.297,17.748,18.079,18.43,18.691,19.07,19.27,19.44,19.61,19.76,19.94,20.108,23.747,0,0,0,0,0,0,35.2651048088779,80.9494451294698,94.1430332922318
"2343",11486040.3938,3909498.1566,24.6,19.4075898389095,0.944037156474423,3.26831967484468,17.8059555178286,0.291098067550069,27.633209417596,100,18.79,18.87,18.93,18.98,19.03,19.07,19.1,19.14,19.18,19.22,19.26,19.3,19.33,19.38,19.43,19.5,19.6,19.777,21.11,0,0,0,0,0,0,0.619962802231866,87.9107253564786,97.2721636701798
"2480",11485482.651,3909465.3482,24.84,19.2123981481482,1.41040667098833,3.35127839396672,12.8260663268425,0.268579310089844,10.462962962963,100,18.4,18.53,18.58,18.65,18.7,18.74,18.77,18.81,18.84,18.88,18.92,18.95,18.99,19.03,19.06,19.102,19.15,19.231,24.4005,0,0,0,0,0,0,0,93.1417979610751,93.6978683966636
"2481",11485515.4594,3909465.3482,24.82,18.7732862190813,1.39649307364684,3.14786520363974,12.1963633174379,0.249255797312192,13.7809187279152,100,17.88,17.97,18.05,18.13,18.19,18.24,18.29,18.35,18.39,18.44,18.48,18.53,18.56,18.6,18.64,18.69,18.76,18.938,22.2645,0,0,0,0,0,0,0,91.7771883289125,95.579133510168
"2494",11485941.9686,3909465.3482,25.44,20.006699751861,1.56647469854426,2.66851207784613,8.37643102611144,0.154615427608319,10.9801488833747,100,19.17,19.24,19.29,19.332,19.37,19.4,19.43,19.46,19.49,19.52,19.55,19.576,19.61,19.66,19.7,19.768,19.86,20.089,24.849,0,0,0,0,0,0,0,90.2545003103662,90.5648665425202
"2495",11485974.777,3909465.3482,21.04,20.0392168099331,0.247612225718333,-0.162806718174224,2.77779956017882,0.222691071470048,51.8624641833811,100,19.63,19.71,19.77,19.82,19.86,19.9,19.95,19.98,20.01,20.05,20.08,20.116,20.159,20.19,20.23,20.26,20.3,20.35,20.42,0,0,0,0,0,0,0,0,0
"2496",11486007.5854,3909465.3482,21.28,19.5689208633094,0.915916174348869,-1.31610942708785,3.77369352357968,0.396759199765111,70.7434052757794,100,17.368,17.942,18.518,18.778,19.21,19.6,19.72,19.77,19.83,19.88,19.96,20.016,20.074,20.15,20.19,20.24,20.27,20.34,20.44,0,0,0,0,0,0,0,0,24.0384615384615
"2497",11486040.3938,3909465.3482,19.91,19.4502138157895,0.18141613991591,0.0768403655297859,2.64973261466372,0.0103915779030484,47.3684210526316,100,19.16,19.22,19.26,19.294,19.3275,19.35,19.37,19.4,19.42,19.44,19.47,19.5,19.52,19.55,19.57,19.61,19.64,19.69,19.77,0,0,0,0,0,0,0,0,0
"2498",11486073.2022,3909465.3482,27.85,20.8636197440585,2.44149702910369,0.983351482287496,2.46023853732262,0.475656290008583,35.405240706886,100,18.91,18.97,19.02,19.06,19.11,19.16,19.2,19.24,19.29,19.34,19.39,19.48,21.48,22.15,22.99,23.83,24.47,24.66,25.26,0,0,0,0,0,0,60.4268292682927,71.219512195122,94.2682926829268
"2633",11485449.8426,3909432.5398,23.51,22.4154708520179,0.193626516340256,0.188893003600174,4.76275675313034,0.0292317145327324,52.8251121076233,100,22.08,22.15,22.21,22.25,22.295,22.33,22.36,22.38,22.403,22.43,22.45,22.47,22.5,22.51,22.54,22.57,22.6,22.64,22.69,0,0,0,0,0,0,0,0,0
"2634",11485482.651,3909432.5398,23.64,20.5044982698962,1.93518542835341,0.335775142928811,1.23739209733032,0.409127127461893,42.3875432525952,100,18.4785,18.597,18.72,18.8,18.88,18.921,18.97,19.02,19.08,19.13,19.23,22.33,22.4,22.46,22.52,22.56,22.66,23.153,23.3715,0,0,0,0,0,0,0,29.4627383015598,57.7123050259965
"2635",11485515.4594,3909432.5398,18.94,17.8945079787234,0.268774944222822,1.10134562369257,4.57451148301469,0.199843305791864,39.8936170212766,100,17.55,17.621,17.66,17.7,17.72,17.74,17.7685,17.79,17.8195,17.85,17.87,17.89,17.93,17.97,18.02,18.068,18.14,18.259,18.44,0,0,0,0,0,0,0,0,0
